NrIdent;Imie;Nazwisko;Kod;Miejscowosc;Adres;Wojewodztwo
A123;Ewa;Kowalska;35-892;Rzeszow;Lesna 6/12;podkarpackie
A124;Jan;Abacki;33-612;Tarnow;Nowa 3/9;malopolskie
A125;Piotr;Nowak;23-241;Lublin;Zimowa 2/10;lubelskie
A213;Adam;Jaworski;35-279;Rzeszow;Rynek 2/12;podkarpackie
A234;Maria;Janowska;22-134;Zamosc;Warszawska 67/87;lubelskie
A273;Edward;Janik;35-000;Lancut;Sasanki 3;podkarpackie
A274;Damian;Flis;35-000;Strzyzow;Pilsudskiego 2/7;podkarpackie
A283;Pawel;Fraczek;33-077;Gorlice;Mickiewicza 4;malopolskie
A284;Anna;Jacek;35-000;Rzeszow;Lesna 5;podkarpackie
A312;Wanda;Abacka;35-734;Rzeszow;Bednarska 2/78;podkarpackie
A313;Jakub;Cabacki;56-142;Wroclaw;Hetmanska 3/12;dolnoslaskie
A333;Stefan;Dabacki;24-325;Lublin;Kochanowskiego 56/4;lubelskie
A431;Antoni;Wilk;85-000;Kielce;Wspolna 67/32;świętokrzyskie
A594;Barbara;Glinska;34-000;Bochnia;Krucza 67/43;malopolskie
A621;Krystyna;Zdulska;36-010;Kolbuszowa;Wolnosci 7;podkarpackie
A624;Grazyna;Wielicka;05-056;Warszawa;Sobieskiego 4/1;mazowieckie
A625;Henryk;Mazur;35-000;Poznan;Krakowska 8/17;wielkopolskie
A633;Monika;Tarska;35-880;Rzeszow;Berlinga 2/6;podkarpackie
A645;Ewa;Kalska;35-000;Rzeszow;Slowackiego 12;podkarpackie
A772;Joanna;Dabek;35-000;Rzeszow;Warszawska 4/27;podkarpackie
